TimestampInUtc,PV
2022-07-10 01:45,0.0
2022-07-10 02:00,0.0
2022-07-10 02:15,0.0
2022-07-10 02:30,0.0
2022-07-10 02:45,0.0
2022-07-10 03:00,0.0
2022-07-10 03:15,0.0
2022-07-10 03:30,0.0
2022-07-10 03:45,0.0
2022-07-10 04:00,0.0
2022-07-10 04:15,0.9004952380782925
2022-07-10 04:30,2.942994285724126
2022-07-10 04:45,5.219529411755502
2022-07-10 05:00,9.535928143712226
2022-07-10 05:15,10.85308875737246
2022-07-10 05:30,11.59842696628766
2022-07-10 05:45,16.45041807909729
2022-07-10 06:00,22.842022471886597
2022-07-10 06:15,28.75950282486156
2022-07-10 06:30,33.36451396648772
2022-07-10 06:45,38.54180000000633
2022-07-10 07:00,43.05854545452166
2022-07-10 07:15,47.57444444444263
2022-07-10 07:30,52.36929479771061
2022-07-10 07:45,56.17139534885064
2022-07-10 08:00,60.157409090898
2022-07-10 08:15,63.83806976745837
2022-07-10 08:30,66.92726436781231
2022-07-10 08:45,70.00672832370037
2022-07-10 09:00,73.24793063581455
2022-07-10 09:15,75.54033136094222
2022-07-10 09:30,77.73167441861005
2022-07-10 09:45,79.52759281435283
2022-07-10 10:00,80.79990532546071
2022-07-10 10:15,83.1743953488185
2022-07-10 10:30,83.03076744184364
2022-07-10 10:45,85.1229028571397
2022-07-10 11:00,85.35398870054632
2022-07-10 11:15,85.10863636364229
2022-07-10 11:30,67.18246327684028
2022-07-10 11:45,88.62904142012121
2022-07-10 12:00,88.18634482758353
2022-07-10 12:15,86.50343859649729
2022-07-10 12:30,83.65139534883201
2022-07-10 12:45,81.53332558140391
2022-07-10 13:00,80.57325443788432
2022-07-10 13:15,78.45868208090542
2022-07-10 13:30,77.99432768364204
2022-07-10 13:45,76.26024999999208
2022-07-10 14:00,73.46681395347696
2022-07-10 14:15,70.89731791906524
2022-07-10 14:30,67.91009195405059
2022-07-10 14:45,64.82913253013976
2022-07-10 15:00,61.398635294113774
2022-07-10 15:15,58.13151724135969
2022-07-10 15:30,54.439279069774784
2022-07-10 15:45,50.18667515926063
2022-07-10 16:00,45.180799999972805
2022-07-10 16:15,41.5463255813811
2022-07-10 16:30,37.18726857140428
2022-07-10 16:45,32.4354382022284
2022-07-10 17:00,28.072136363654863
2022-07-10 17:15,23.78150857141009
2022-07-10 17:30,19.817627118667588
2022-07-10 17:45,15.794066666683648
2022-07-10 18:00,11.23111111111939
2022-07-10 18:15,2.825569230772089
2022-07-10 18:30,2.233672131143976
2022-07-10 18:45,1.7318719999748282
2022-07-10 19:00,1.1748732394189574
2022-07-10 19:15,0.525906249997206
2022-07-10 19:30,0.0487999999895691
2022-07-10 19:45,0.0
2022-07-10 20:00,0.0
2022-07-10 20:15,0.0
2022-07-10 20:30,0.0
2022-07-10 20:45,0.0
2022-07-10 21:00,0.0
2022-07-10 21:15,0.0
2022-07-10 21:30,0.0
2022-07-10 21:45,0.0
2022-07-10 22:00,0.0
2022-07-10 22:15,0.0
2022-07-10 22:30,0.0
2022-07-10 22:45,0.0
2022-07-10 23:00,0.0
2022-07-10 23:15,0.0
2022-07-10 23:30,0.0
2022-07-10 23:45,0.0
2022-07-11 00:00,0.0
2022-07-11 00:15,0.0
2022-07-11 00:30,0.0
2022-07-11 00:45,0.0
2022-07-11 01:00,0.0
2022-07-11 01:15,0.0
2022-07-11 01:30,0.0
2022-07-11 01:45,0.0
2022-07-11 02:00,0.0
2022-07-11 02:15,0.0
2022-07-11 02:30,0.0
2022-07-11 02:45,0.0
2022-07-11 03:00,0.0
2022-07-11 03:15,0.0
2022-07-11 03:30,0.0
2022-07-11 03:45,0.0
2022-07-11 04:00,0.1888181818067096
2022-07-11 04:15,0.6174687499878928
2022-07-11 04:30,2.091092024522368
2022-07-11 04:45,4.85268571425695
2022-07-11 05:00,7.776636363647412
2022-07-11 05:15,11.187088888895232
2022-07-11 05:30,15.199977653624956
2022-07-11 05:45,19.72048888891004
2022-07-11 06:00,24.57173333334504
2022-07-11 06:15,29.260379888291936
2022-07-11 06:30,33.862850828736555
2022-07-11 06:45,39.015866666683
2022-07-11 07:00,43.564048780477606
2022-07-11 07:15,48.582700000028126
2022-07-11 07:30,52.88453932583798
2022-07-11 07:45,56.917797752830666
2022-07-11 08:00,60.76916571427137
2022-07-11 08:15,64.32673563220305
2022-07-11 08:30,67.6454457831569
2022-07-11 08:45,70.60814035090152
2022-07-11 09:00,73.06646153848851
2022-07-11 09:15,75.46549112425419
2022-07-11 09:30,77.81069005845347
2022-07-11 09:45,80.54016766464338
2022-07-11 10:00,81.90191411040723
2022-07-11 10:15,82.52051851851866
2022-07-11 10:30,82.55685207102215
2022-07-11 10:45,82.47569767443929
2022-07-11 11:00,83.4054566473933
2022-07-11 11:15,84.70234146341681
2022-07-11 11:30,85.50820125784958
2022-07-11 11:45,86.91597419354366
2022-07-11 12:00,88.14104347827379
2022-07-11 12:15,86.56804651161656
2022-07-11 12:30,83.50862790696556
2022-07-11 12:45,81.94895238097524
2022-07-11 13:00,81.1291677018744
2022-07-11 13:15,79.86974117648788
2022-07-11 13:30,78.2536666666856
2022-07-11 13:45,76.17849101795582
2022-07-11 14:00,73.91957647056552
2022-07-11 14:15,71.4825747126597
2022-07-11 14:30,68.51566863904009
2022-07-11 14:45,65.14180346822832
2022-07-11 15:00,61.61018181819236
2022-07-11 15:15,58.143522727245
2022-07-11 15:30,54.30243678158149
2022-07-11 15:45,50.7181025641039
2022-07-11 16:00,45.90926829265664
2022-07-11 16:15,42.06820571428398
2022-07-11 16:30,37.37947428569896
2022-07-11 16:45,32.45470391062554
2022-07-11 17:00,27.88346368714701
2022-07-11 17:15,23.58856179774739
2022-07-11 17:30,19.495999999984637
2022-07-11 17:45,15.007842696621084
2022-07-11 18:00,10.42508888890734
2022-07-11 18:15,2.5061538461595774
2022-07-11 18:30,1.962495999992825
2022-07-11 18:45,1.4295937499846332
2022-07-11 19:00,0.8219999999855645
2022-07-11 19:15,0.2794074073899537
2022-07-11 19:30,0.0
2022-07-11 19:45,0.0
2022-07-11 20:00,0.0
2022-07-11 20:15,0.0
2022-07-11 20:30,0.0
2022-07-11 20:45,0.0
2022-07-11 21:00,0.0
2022-07-11 21:15,0.0
2022-07-11 21:30,0.0
2022-07-11 21:45,0.0
2022-07-11 22:00,0.0
2022-07-11 22:15,0.0
2022-07-11 22:30,0.0
2022-07-11 22:45,0.0
2022-07-11 23:00,0.0
2022-07-11 23:15,0.0
2022-07-11 23:30,0.0
2022-07-11 23:45,0.0
2022-07-12 00:00,0.0
2022-07-12 00:15,0.0
2022-07-12 00:30,0.0
2022-07-12 00:45,0.0
2022-07-12 01:00,0.0
2022-07-12 01:15,0.0
2022-07-12 01:30,0.0
2022-07-12 01:45,0.0
2022-07-12 02:00,0.0
2022-07-12 02:15,0.0
2022-07-12 02:30,0.0
2022-07-12 02:45,0.0
2022-07-12 03:00,0.0
2022-07-12 03:15,0.0
2022-07-12 03:30,0.0
2022-07-12 03:45,0.0
2022-07-12 04:00,0.4175529411877505
2022-07-12 04:15,1.3312439024448397
2022-07-12 04:30,4.824754285742529
2022-07-12 04:45,5.912939597328659
2022-07-12 05:00,4.263857988175005
2022-07-12 05:15,10.087839080486448
2022-07-12 05:30,14.833311111084186
2022-07-12 05:45,19.33079999999609
2022-07-12 06:00,23.97862222220283
2022-07-12 06:15,28.618972067022696
2022-07-12 06:30,33.516176795586944
2022-07-12 06:45,38.77153333334718
2022-07-12 07:00,43.485048780508805
2022-07-12 07:15,48.523313432815485
2022-07-12 07:30,53.22250847460237
2022-07-12 07:45,57.07662222220097
2022-07-12 08:00,61.25076404493302
2022-07-12 08:15,62.90604444441851
2022-07-12 08:30,66.31622346368385
2022-07-12 08:45,70.07077777775703
2022-07-12 09:00,73.83193023258355
2022-07-12 09:15,76.22966871166136
2022-07-12 09:30,77.51311627909308
2022-07-12 09:45,79.73029940121341
2022-07-12 10:00,81.04081395349931
2022-07-12 10:15,81.83592857141048
2022-07-12 10:30,82.59771751414519
2022-07-12 10:45,83.01636158191832
2022-07-12 11:00,83.47295555553865
2022-07-12 11:15,80.73642458103132
2022-07-12 11:30,83.48512994352495
2022-07-12 11:45,86.7600231213728
2022-07-12 12:00,87.43938636366511
2022-07-12 12:15,86.78311864408897
2022-07-12 12:30,83.80459523812169
2022-07-12 12:45,82.15006134967552
2022-07-12 13:00,80.89540828403551
2022-07-12 13:15,79.67840476188576
2022-07-12 13:30,78.69111392402556
2022-07-12 13:45,76.84913609467912
2022-07-12 14:00,74.64977514790371
2022-07-12 14:15,72.20331707317382
2022-07-12 14:30,69.02493567252532
2022-07-12 14:45,66.39604705880629
2022-07-12 15:00,63.10870588233229
2022-07-12 15:15,58.96411363634979
2022-07-12 15:30,55.25243181816768
2022-07-12 15:45,51.30585714284098
2022-07-12 16:00,45.834399999992456
2022-07-12 16:15,42.316316384181846
2022-07-12 16:30,37.71474285714794
2022-07-12 16:45,32.22572067036526
2022-07-12 17:00,23.578828729281668
2022-07-12 17:15,24.617423728806894
2022-07-12 17:30,20.811040000000503
2022-07-12 17:45,15.387177777767649
2022-07-12 18:00,10.496068181819282
2022-07-12 18:15,3.1551325301406905
2022-07-12 18:30,4.2157880794839
2022-07-12 18:45,2.8459767441963777
2022-07-12 19:00,1.1636178343906067
2022-07-12 19:15,0.5325120000052266
2022-07-12 19:30,0.0380000000004656
2022-07-12 19:45,0.0
2022-07-12 20:00,0.0
2022-07-12 20:15,0.0
2022-07-12 20:30,0.0
2022-07-12 20:45,0.0
2022-07-12 21:00,0.0
2022-07-12 21:15,0.0
2022-07-12 21:30,0.0
2022-07-12 21:45,0.0
2022-07-12 22:00,0.0
2022-07-12 22:15,0.0
2022-07-12 22:30,0.0
2022-07-12 22:45,0.0
2022-07-12 23:00,0.0
2022-07-12 23:15,0.0
2022-07-12 23:30,0.0
2022-07-12 23:45,0.0
2022-07-13 00:00,0.0
2022-07-13 00:15,0.0
2022-07-13 00:30,0.0
2022-07-13 00:45,0.0
2022-07-13 01:00,0.0
2022-07-13 01:15,0.0
2022-07-13 01:30,0.0
2022-07-13 01:45,0.0
2022-07-13 02:00,0.0
2022-07-13 02:15,0.0
2022-07-13 02:30,0.0
2022-07-13 02:45,0.0
2022-07-13 03:00,0.0
2022-07-13 03:15,0.0
2022-07-13 03:30,0.0
2022-07-13 03:45,0.0
2022-07-13 04:00,0.0578947368194349
2022-07-13 04:15,0.4768794326228089
2022-07-13 04:30,1.4881728395121172
2022-07-13 04:45,4.286767441837583
2022-07-13 05:00,7.512449438218027
2022-07-13 05:15,11.005832402210215
2022-07-13 05:30,15.075844444450922
2022-07-13 05:45,19.774808988790028
2022-07-13 06:00,24.708511111093685
2022-07-13 06:15,29.48537078651134
2022-07-13 06:30,34.32928176794667
2022-07-13 06:45,39.5163575418992
2022-07-13 07:00,43.95051851851167
2022-07-13 07:15,49.10627027024748
2022-07-13 07:30,53.40916853933595
2022-07-13 07:45,57.30418079096125
2022-07-13 08:00,61.03341573034413
2022-07-13 08:15,64.9402528735809
2022-07-13 08:30,68.32577245507855
2022-07-13 08:45,71.04510429449147
2022-07-13 09:00,73.58016374270665
2022-07-13 09:15,75.85936470585875
2022-07-13 09:30,77.9611098265741
2022-07-13 09:45,79.90483018866507
2022-07-13 10:00,81.28821818181314
2022-07-13 10:15,81.91214201186085
2022-07-13 10:30,81.9197349397582
2022-07-13 10:45,81.47415204677964
2022-07-13 11:00,81.81283435580553
2022-07-13 11:15,83.12082499999087
2022-07-13 11:30,83.52437974681379
2022-07-13 11:45,84.76432298135478
2022-07-13 12:00,85.95783850929001
2022-07-13 12:15,84.39226506021805
2022-07-13 12:30,81.06869047618238
2022-07-13 12:45,79.38400000002002
2022-07-13 13:00,78.13545000000158
2022-07-13 13:15,76.74225149699487
2022-07-13 13:30,75.07667878788197
2022-07-13 13:45,73.48800000001211
2022-07-13 14:00,71.46464596275473
2022-07-13 14:15,69.1444337349385
2022-07-13 14:30,66.0962774566724
2022-07-13 14:45,62.53542528738035
2022-07-13 15:00,59.39211494254414
2022-07-13 15:15,56.12266666669166
2022-07-13 15:30,52.593302857130766
2022-07-13 15:45,48.89260000002105
2022-07-13 16:00,44.23040000000037
2022-07-13 16:15,39.39597647060873
2022-07-13 16:30,38.316223463683855
2022-07-13 16:45,34.602167597739026
2022-07-13 17:00,29.412804469291583
2022-07-13 17:15,21.81307262572227
2022-07-13 17:30,11.531425287364982
2022-07-13 17:45,5.435469879535958
2022-07-13 18:00,8.149863636353984
2022-07-13 18:15,6.115653333312366
2022-07-13 18:30,3.80160893854918
2022-07-13 18:45,1.964923076913692
2022-07-13 19:00,0.6390153846004978
2022-07-13 19:15,0.0
2022-07-13 19:30,0.0
2022-07-13 19:45,0.0
2022-07-13 20:00,0.0
2022-07-13 20:15,0.0
2022-07-13 20:30,0.0
2022-07-13 20:45,0.0
2022-07-13 21:00,0.0
2022-07-13 21:15,0.0
2022-07-13 21:30,0.0
2022-07-13 21:45,0.0
2022-07-13 22:00,0.0
2022-07-13 22:15,0.0
2022-07-13 22:30,0.0
2022-07-13 22:45,0.0
2022-07-13 23:00,0.0
2022-07-13 23:15,0.0
2022-07-13 23:30,0.0
2022-07-13 23:45,0.0
2022-07-14 00:00,0.0
2022-07-14 00:15,0.0
2022-07-14 00:30,0.0
2022-07-14 00:45,0.0
2022-07-14 01:00,0.0
2022-07-14 01:15,0.0
2022-07-14 01:30,0.0
2022-07-14 01:45,0.0
2022-07-14 02:00,0.0
2022-07-14 02:15,0.0
2022-07-14 02:30,0.0
2022-07-14 02:45,0.0
2022-07-14 03:00,0.0
2022-07-14 03:15,0.0
2022-07-14 03:30,0.0
2022-07-14 03:45,0.0
2022-07-14 04:00,0.0
2022-07-14 04:15,0.356764044961892
2022-07-14 04:30,1.1279263803735375
2022-07-14 04:45,1.7920000000158325
2022-07-14 05:00,1.2822377622360364
2022-07-14 05:15,2.9777333333622664
2022-07-14 05:30,6.7349318182095885
2022-07-14 05:45,11.335843575419858
2022-07-14 06:00,18.850793296063785
2022-07-14 06:15,31.07366666669259
2022-07-14 06:30,33.686820809263736
2022-07-14 06:45,37.25010055868188
2022-07-14 07:00,41.9170055866125
2022-07-14 07:15,46.30749295774149
2022-07-14 07:30,50.57679999998072
2022-07-14 07:45,54.68847727274988
2022-07-14 08:00,59.34013407822931
2022-07-14 08:15,58.7574022988556
2022-07-14 08:30,61.14706666668644
2022-07-14 08:45,69.86882681562565
2022-07-14 09:00,68.6199329608935
2022-07-14 09:15,67.50853333331179
2022-07-14 09:30,70.20748603349784
2022-07-14 09:45,65.86155932204565
2022-07-14 10:00,80.84617777779931
2022-07-14 10:15,80.33166666666511
2022-07-14 10:30,80.12337500002468
2022-07-14 10:45,79.27897005988052
2022-07-14 11:00,79.16397499997402
2022-07-14 11:15,79.82301810733043
2022-07-14 11:30,80.86215189873474
2022-07-14 11:45,81.76584431139054
2022-07-14 12:00,82.94093827158213
2022-07-14 12:15,81.76143030304229
2022-07-14 12:30,79.05079518072307
2022-07-14 12:45,77.67939024389489
2022-07-14 13:00,76.89251533744391
2022-07-14 13:15,75.11395454546437
2022-07-14 13:30,67.81904444441898
2022-07-14 13:45,68.81058426963864
2022-07-14 14:00,65.22947486035991
2022-07-14 14:15,57.7763798882952
2022-07-14 14:30,59.66066666669212
2022-07-14 14:45,62.50659217877546
2022-07-14 15:00,58.05531428573886
2022-07-14 15:15,55.19639306358295
2022-07-14 15:30,45.74883720930666
2022-07-14 15:45,49.76061538461363
2022-07-14 16:00,40.97756962024141
2022-07-14 16:15,36.947796610184014
2022-07-14 16:30,37.25962011172669
2022-07-14 16:45,30.894758620706853
2022-07-14 17:00,26.539911111118272
2022-07-14 17:15,22.548863636387978
2022-07-14 17:30,17.947340909100603
2022-07-14 17:45,12.97685875708703
2022-07-14 18:00,9.378022727265488
2022-07-14 18:15,2.636363636353053
2022-07-14 18:30,2.153876923082862
2022-07-14 18:45,1.539227586181369
2022-07-14 19:00,0.7941560283652507
2022-07-14 19:15,0.2480000000214204
2022-07-14 19:30,0.0
2022-07-14 19:45,0.0
2022-07-14 20:00,0.0
2022-07-14 20:15,0.0
2022-07-14 20:30,0.0
2022-07-14 20:45,0.0
2022-07-14 21:00,0.0
2022-07-14 21:15,0.0
2022-07-14 21:30,0.0
2022-07-14 21:45,0.0
2022-07-14 22:00,0.0
2022-07-14 22:15,0.0
2022-07-14 22:30,0.0
2022-07-14 22:45,0.0
2022-07-14 23:00,0.0
2022-07-14 23:15,0.0
2022-07-14 23:30,0.0
2022-07-14 23:45,0.0
2022-07-15 00:00,0.0
2022-07-15 00:15,0.0
2022-07-15 00:30,0.0
2022-07-15 00:45,0.0
2022-07-15 01:00,0.0
2022-07-15 01:15,0.0
2022-07-15 01:30,0.0
2022-07-15 01:45,0.0
2022-07-15 02:00,0.0
2022-07-15 02:15,0.0
2022-07-15 02:30,0.0
2022-07-15 02:45,0.0
2022-07-15 03:00,0.0
2022-07-15 03:15,0.0
2022-07-15 03:30,0.0
2022-07-15 03:45,0.0
2022-07-15 04:00,0.0119999999878928
2022-07-15 04:15,0.5581401273957454
2022-07-15 04:30,1.5267973855952732
2022-07-15 04:45,3.0021383647690527
2022-07-15 05:00,5.998651428555604
2022-07-15 05:15,10.001922651950736
2022-07-15 05:30,10.294779660995118
2022-07-15 05:45,8.306456140358932
2022-07-15 06:00,8.727977011469193
2022-07-15 06:15,25.669685393280812
2022-07-15 06:30,31.67068181815557
2022-07-15 06:45,36.71728813560912
2022-07-15 07:00,41.43470454547787
2022-07-15 07:15,45.39214285713388
2022-07-15 07:30,49.899954802240245
2022-07-15 07:45,53.865853107359726
2022-07-15 08:00,56.3640000000014
2022-07-15 08:15,48.156488888897
2022-07-15 08:30,65.0841123595601
2022-07-15 08:45,55.58321787707973
2022-07-15 09:00,30.66328888887074
2022-07-15 09:15,64.97537777776597
2022-07-15 09:30,65.74188888887875
2022-07-15 09:45,58.60137016576482
2022-07-15 10:00,44.53273333335528
2022-07-15 10:15,60.595377777761314
2022-07-15 10:30,60.46822099445853
2022-07-15 10:45,83.37150837987429
2022-07-15 11:00,80.04241807910148
2022-07-15 11:15,87.17382022470701
2022-07-15 11:30,86.16793370165396
2022-07-15 11:45,83.80146666668588
2022-07-15 12:00,81.76519101124723
2022-07-15 12:15,85.74934078211663
2022-07-15 12:30,65.21166292135604
2022-07-15 12:45,50.067664670641534
2022-07-15 13:00,82.50341242935974
2022-07-15 13:15,76.4742099447758
2022-07-15 13:30,56.07017543859547
2022-07-15 13:45,35.40130337077426
2022-07-15 14:00,36.26679999998305
2022-07-15 14:15,33.822605714260135
2022-07-15 14:30,56.66813407820882
2022-07-15 14:45,28.544382022460923
2022-07-15 15:00,27.545333333313465
2022-07-15 15:15,46.21462146891281
2022-07-15 15:30,28.839613636373542
2022-07-15 15:45,19.8089943502564
2022-07-15 16:00,21.021787709498312
2022-07-15 16:15,23.41257777775172
2022-07-15 16:30,28.43577528087189
2022-07-15 16:45,15.387795454531442
2022-07-15 17:00,13.194485207088292
2022-07-15 17:15,13.01491764705861
2022-07-15 17:30,12.33947928994894
2022-07-15 17:45,9.675270588253625
2022-07-15 18:00,8.51388505747309
2022-07-15 18:15,3.366812121239491
2022-07-15 18:30,2.356900000013411
2022-07-15 18:45,1.2014222222496755
2022-07-15 19:00,0.6078321678214706
2022-07-15 19:15,0.1787586206919513
2022-07-15 19:30,0.0
2022-07-15 19:45,0.0
2022-07-15 20:00,0.0
2022-07-15 20:15,0.0
2022-07-15 20:30,0.0
2022-07-15 20:45,0.0
2022-07-15 21:00,0.0
2022-07-15 21:15,0.0
2022-07-15 21:30,0.0
2022-07-15 21:45,0.0
2022-07-15 22:00,0.0
2022-07-15 22:15,0.0
2022-07-15 22:30,0.0
2022-07-15 22:45,0.0
2022-07-15 23:00,0.0
2022-07-15 23:15,0.0
2022-07-15 23:30,0.0
2022-07-15 23:45,0.0
2022-07-16 00:00,0.0
2022-07-16 00:15,0.0
2022-07-16 00:30,0.0
2022-07-16 00:45,0.0
2022-07-16 01:00,0.0
2022-07-16 01:15,0.0
2022-07-16 01:30,0.0
2022-07-16 01:45,0.0
2022-07-16 02:00,0.0
2022-07-16 02:15,0.0
2022-07-16 02:30,0.0
2022-07-16 02:45,0.0
2022-07-16 03:00,0.0
2022-07-16 03:15,0.0
2022-07-16 03:30,0.0
2022-07-16 03:45,0.0
2022-07-16 04:00,0.0779999999795109
2022-07-16 04:15,0.6030791366938502
2022-07-16 04:30,1.4219072847627103
2022-07-16 04:45,2.9001538461307064
2022-07-16 05:00,6.821363636350725
2022-07-16 05:15,9.93912359548267
2022-07-16 05:30,13.479533333331348
2022-07-16 05:45,17.613878453033976
2022-07-16 06:00,22.040555555548053
2022-07-16 06:15,26.5859777777805
2022-07-16 06:30,31.16666666668607
2022-07-16 06:45,36.01799999998184
2022-07-16 07:00,40.83489502762677
2022-07-16 07:15,44.74690909089986
2022-07-16 07:30,49.79033962264657
2022-07-16 07:45,53.726113636337686
2022-07-16 08:00,57.533017341047525
2022-07-16 08:15,61.17798857140588
2022-07-16 08:30,64.5343255813932
2022-07-16 08:45,67.19356725143734
2022-07-16 09:00,70.1094883721089
2022-07-16 09:15,72.73520930233644
2022-07-16 09:30,75.1186826347257
2022-07-16 09:45,76.62880000000587
2022-07-16 10:00,78.06402484473074
2022-07-16 10:15,79.11960493825609
2022-07-16 10:30,79.47195180720882
2022-07-16 10:45,80.19045086705592
2022-07-16 11:00,80.75475449103396
2022-07-16 11:15,81.94184242421761
2022-07-16 11:30,82.9531951219542
2022-07-16 11:45,83.68917791411513
2022-07-16 12:00,84.35717919073068
2022-07-16 12:15,82.83853892213665
2022-07-16 12:30,80.16259523807094
2022-07-16 12:45,78.68088622752111
2022-07-16 13:00,77.64638036809629
2022-07-16 13:15,76.6826424242463
2022-07-16 13:30,75.28453012049431
2022-07-16 13:45,73.07839999999851
2022-07-16 14:00,70.93477108434308
2022-07-16 14:15,68.18549707601778
2022-07-16 14:30,65.41003428574186
2022-07-16 14:45,61.87266272190027
2022-07-16 15:00,58.77584180788836
2022-07-16 15:15,55.3031907514669
2022-07-16 15:30,51.600945454556495
2022-07-16 15:45,46.99454263568623
2022-07-16 16:00,42.8049047618988
2022-07-16 16:15,38.82270454545505
2022-07-16 16:30,34.31783720932435
2022-07-16 16:45,30.0628114285646
2022-07-16 17:00,26.09656179777812
2022-07-16 17:15,20.242312138725534
2022-07-16 17:30,16.951254237268586
2022-07-16 17:45,15.56434090906987
2022-07-16 18:00,11.27616374270292
2022-07-16 18:15,3.601095541380346
2022-07-16 18:30,2.5985531914629973
2022-07-16 18:45,1.813755395705812
2022-07-16 19:00,0.9892885906156152
2022-07-16 19:15,0.3105000000214204
2022-07-16 19:30,0.0
2022-07-16 19:45,0.0
2022-07-16 20:00,0.0
2022-07-16 20:15,0.0
2022-07-16 20:30,0.0
2022-07-16 20:45,0.0
2022-07-16 21:00,0.0
2022-07-16 21:15,0.0
2022-07-16 21:30,0.0
2022-07-16 21:45,0.0
2022-07-16 22:00,0.0
2022-07-16 22:15,0.0
2022-07-16 22:30,0.0
2022-07-16 22:45,0.0
2022-07-16 23:00,0.0
2022-07-16 23:15,0.0
2022-07-16 23:30,0.0
2022-07-16 23:45,0.0
2022-07-17 00:00,0.0
2022-07-17 00:15,0.0
2022-07-17 00:30,0.0
2022-07-17 00:45,0.0
2022-07-17 01:00,0.0
2022-07-17 01:15,0.0
2022-07-17 01:30,0.0
2022-07-17 01:45,0.0
2022-07-17 02:00,0.0
2022-07-17 02:15,0.0
2022-07-17 02:30,0.0
2022-07-17 02:45,0.0
2022-07-17 03:00,0.0
2022-07-17 03:15,0.0
2022-07-17 03:30,0.0
2022-07-17 03:45,0.0
2022-07-17 04:00,0.0
2022-07-17 04:15,0.4556965517112985
2022-07-17 04:30,1.1555211267550476
2022-07-17 04:45,2.505621621618048
2022-07-17 05:00,6.743615819199476
2022-07-17 05:15,9.965502762410324
2022-07-17 05:30,13.720866666641086
2022-07-17 05:45,18.113577777752653
2022-07-17 06:00,22.73018994415179
2022-07-17 06:15,27.445436464098748
2022-07-17 06:30,32.00397765362868
2022-07-17 06:45,37.005999999993946
2022-07-17 07:00,41.81831111112842
2022-07-17 07:15,45.35441666666884
2022-07-17 07:30,50.806900584779214
2022-07-17 07:45,54.86483146069804
2022-07-17 08:00,58.82444943819428
2022-07-17 08:15,62.42198843928054
2022-07-17 08:30,65.58809039549669
2022-07-17 08:45,68.7206666666898
2022-07-17 09:00,71.40995238092728
2022-07-17 09:15,74.038337349426
2022-07-17 09:30,76.1509090908803
2022-07-17 09:45,77.44433939392911
2022-07-17 10:00,79.35976047907025
2022-07-17 10:15,80.60362130176509
2022-07-17 10:30,80.27282051282236
2022-07-17 10:45,80.18027329194592
2022-07-17 11:00,80.50397499999963
2022-07-17 11:15,81.47411180124618
2022-07-17 11:30,82.29386335401796
2022-07-17 11:45,82.36088311689673
2022-07-17 12:00,83.15161038958468
2022-07-17 12:15,82.61428571428405
2022-07-17 12:30,80.45952380954986
2022-07-17 12:45,78.79212195123546
2022-07-17 13:00,77.894168674713
2022-07-17 13:15,76.16924705880228
2022-07-17 13:30,74.49064285715576
2022-07-17 13:45,72.67408805032028
2022-07-17 14:00,71.34627160493983
2022-07-17 14:15,69.41464367817389
2022-07-17 14:30,66.66057803470176
2022-07-17 14:45,63.07529545453144
2022-07-17 15:00,60.09010778443189
2022-07-17 15:15,56.39830508473096
2022-07-17 15:30,53.03036257310305
2022-07-17 15:45,49.118725925916806
2022-07-17 16:00,43.88872727274429
2022-07-17 16:15,39.96136312850285
2022-07-17 16:30,35.6289162011235
2022-07-17 16:45,30.76527374301804
2022-07-17 17:00,26.24044692737516
2022-07-17 17:15,22.121438202273566
2022-07-17 17:30,17.980199999990873
2022-07-17 17:45,13.753399999986868
2022-07-17 18:00,9.195843575405888
2022-07-17 18:15,2.4520655737724155
2022-07-17 18:30,1.917777777765877
2022-07-17 18:45,1.353582733834628
2022-07-17 19:00,0.6832700729719363
2022-07-17 19:15,0.2086557376896962
2022-07-17 19:30,0.0
2022-07-17 19:45,0.0
2022-07-17 20:00,0.0
2022-07-17 20:15,0.0
2022-07-17 20:30,0.0
2022-07-17 20:45,0.0
2022-07-17 21:00,0.0
2022-07-17 21:15,0.0
2022-07-17 21:30,0.0
2022-07-17 21:45,0.0
2022-07-17 22:00,0.0
2022-07-17 22:15,0.0
2022-07-17 22:30,0.0
2022-07-17 22:45,0.0
2022-07-17 23:00,0.0
2022-07-17 23:15,0.0
2022-07-17 23:30,0.0
2022-07-17 23:45,0.0
2022-07-18 00:00,0.0
2022-07-18 00:15,0.0
2022-07-18 00:30,0.0
2022-07-18 00:45,0.0
2022-07-18 01:00,0.0
2022-07-18 01:15,0.0
2022-07-18 01:30,0.0
2022-07-18 01:45,0.0
2022-07-18 02:00,0.0
2022-07-18 02:15,0.0
2022-07-18 02:30,0.0
2022-07-18 02:45,0.0
2022-07-18 03:00,0.0
2022-07-18 03:15,0.0
2022-07-18 03:30,0.0
2022-07-18 03:45,0.0
2022-07-18 04:00,0.0244999999995343
2022-07-18 04:15,0.5583355704438873
2022-07-18 04:30,1.3110791366780177
2022-07-18 04:45,2.5953164556995034
2022-07-18 05:00,6.743195530725643
2022-07-18 05:15,9.92553672316717
2022-07-18 05:30,13.281119999999646
2022-07-18 05:45,17.537471264367923
2022-07-18 06:00,22.041340782132465
2022-07-18 06:15,26.833954545436427
2022-07-18 06:30,31.46806666668272
2022-07-18 06:45,36.53593370167073
2022-07-18 07:00,41.42119774012826
2022-07-18 07:15,45.282967741950415
2022-07-18 07:30,50.18385542166652
2022-07-18 07:45,54.17774117644876
